,순위,광역시/도,자치구,관광지ID,관광지명,중분류 카테고리,소분류 카테고리,검색건수,월,연도
217,25,서울특별시,종로구,d10bb96f272150dcdd6888cc9148ddfd,청와대정문,기타관광,기타관광,735,4,2025
218,26,서울특별시,광진구,13cff3316c1300c02c445748d5f694f9,워커힐숲길,기타관광,기타관광,626,4,2025
219,27,서울특별시,은평구,b50670256101376386b15d454ab768fc,불광천벚꽃길,기타관광,기타관광,620,4,2025
220,28,서울특별시,강남구,1418e9fb6f9d1ad92a9da255614489f4,양재천벚꽃길,기타관광,기타관광,610,4,2025
221,29,서울특별시,은평구,aa60b059474a3475a20d183b01646d41,북한산국립공원북한산성탐방지원센터,기타관광,기타관광,597,4,2025
222,30,서울특별시,노원구,53e4dd99da0ac1af339766ed64d09b48,철쭉동산,기타관광,기타관광,567,4,2025
223,31,서울특별시,송파구,a87bd6e0e6187f18e7b9976cba4995e4,이랜드크루즈잠실선착장,기타관광,교통시설,506,4,2025
224,32,서울특별시,강북구,7e3d02a8cfe1445df0d5f7a44dcf9cdb,북한산국립공원백운대탐방지원센터,기타관광,기타관광,453,4,2025
225,33,서울특별시,종로구,5e41616c2dc51fee8bd909b4b96cd8d2,청와대연풍문,기타관광,기타관광,449,4,2025
226,34,서울특별시,중랑구,b7c11f913f1d6264959fd0461b1a42c0,상봉역,기타관광,교통시설,388,4,2025
227,35,서울특별시,서대문구,2abfcd71b8a42acc0a7ae699e16930ab,안산벚꽃길,기타관광,기타관광,383,4,2025
228,36,서울특별시,종로구,780744dca7abf0e52ea4f2eee4f785bb,청와대춘추관,기타관광,기타관광,380,4,2025
229,37,서울특별시,영등포구,922c5c2e8a6aadab5e68e7b4679c9722,이랜드크루즈양화선착장,기타관광,교통시설,367,4,2025
230,38,서울특별시,강북구,c2f5bec09790e230d6426941b51d01ee,방문자센터북서울꿈의숲,기타관광,기타관광,358,4,2025
231,39,서울특별시,강서구,7363b57eb6007fefe97ccf71f32771db,방화근린공원벚꽃길,기타관광,기타관광,344,4,2025
232,40,서울특별시,광진구,cb85ee4813930c838906ed20ed30171f,장안벚꽃길,기타관광,기타관광,342,4,2025
233,41,서울특별시,용산구,81a27e9eb76de956b23544fcd2d5876d,거북선나루터,기타관광,교통시설,250,4,2025
234,42,서울특별시,용산구,d758dd45d902f688486194e8381b52a0,이촌한강공원안내센터,기타관광,기타관광,249,4,2025
235,43,서울특별시,송파구,15ce6469b9d7553188fb2461b3d040eb,잠실유람선터미널,기타관광,교통시설,239,4,2025
236,44,서울특별시,종로구,53b2dfd7708f038b06e7f20e3b505d1b,돈의문박물관마을,기타관광,기타관광,195,4,2025
237,45,서울특별시,영등포구,1f87eb300c43c85546d2eae133b1c5a3,이랜드크루즈,기타관광,기타관광,190,4,2025
238,46,서울특별시,강동구,3bc2ddeb8a919111c4dddf1af67d25d8,한강공원광나루모형비행장,기타관광,기타관광,188,4,2025
239,47,서울특별시,강북구,0ff28b5b147404b6b5fcba6fb8fe77b6,번2동우이천벚꽃길,기타관광,기타관광,181,4,2025
240,48,서울특별시,도봉구,fae69a40361906d96c7318526bfdb506,창2동벚꽃길,기타관광,기타관광,168,4,2025
241,48,서울특별시,중구,c387c3daa995e0569a5bb5c515bc512d,대한문,기타관광,기타관광,168,4,2025
242,50,서울특별시,마포구,9d4a790e88d9689d0488b7a5c3a9dfbe,미래한강본부난지안내센터,기타관광,기타관광,166,4,2025
243,51,서울특별시,강서구,870a6e7adc59f3039772e791137ce122,김포공항시외버스터미널,기타관광,교통시설,162,4,2025
244,52,서울특별시,서초구,799c5db63d17cdd6b88df6f7d0e5685b,매헌시민의숲벚꽃길,기타관광,기타관광,154,4,2025
245,53,서울특별시,영등포구,7adb9589aaeffcc81c9f518dc60266e1,서문벚꽃길,기타관광,기타관광,147,4,2025
246,54,서울특별시,용산구,16c69e25563a13eccb6aa4ae9009fd2a,서울역도심공항터미널,기타관광,교통시설,134,4,2025
247,55,서울특별시,노원구,499cb9a3e0cfe242fec0170b4bc2808d,화랑대역폐역,기타관광,교통시설,132,4,2025
248,56,서울특별시,노원구,0a2814f5c7f181f2fc0e68208aaa03e0,불암산더불어숲,기타관광,기타관광,126,4,2025
249,57,서울특별시,종로구,95741365f2eb53550cb25f51dab0e000,세종대왕동상,기타관광,기타관광,116,4,2025
250,58,서울특별시,도봉구,3538fb2c27eb0b6fcbffb2c6391571e8,북한산국립공원도봉탐방지원센터,기타관광,기타관광,115,4,2025
251,59,서울특별시,광진구,15efe5364376140f8aba1e4cf3dad692,뚝섬한강공원뚝섬안내센터,기타관광,기타관광,114,4,2025
252,60,서울특별시,종로구,6368921d57c55a3d65eafd9699013791,청와대시화문,기타관광,기타관광,112,4,2025
253,61,서울특별시,종로구,8e8299a6f66b7ab4dddf8ad3d6205a1e,세운교,기타관광,기타관광,111,4,2025
254,62,서울특별시,종로구,99ed2d9df93119246ef55999b5e935ad,청운대안내소,기타관광,기타관광,110,4,2025
255,63,서울특별시,마포구,58aa8bb19e781b7ecf2466ca1740e751,잠두봉선착장,기타관광,교통시설,107,4,2025
256,64,서울특별시,금천구,6396275abf3f52e846932158caa7cb7a,은행나무,기타관광,기타관광,99,4,2025
257,65,서울특별시,서초구,34ad2500f863b2f45b5d9cf2f500f78d,양재천변,기타관광,기타관광,94,4,2025
258,66,서울특별시,종로구,2a0a81e05f8091eb7681ea4b0436d74c,청와대춘추문,기타관광,기타관광,87,4,2025
259,66,서울특별시,강남구,67931e4e28162164a78808538a6ad86d,탄천양재천방문자센터,기타관광,기타관광,87,4,2025
260,68,서울특별시,금천구,8eee396aa73445a4f3ecef56af3f1235,벚꽃십리길,기타관광,기타관광,86,4,2025
261,69,서울특별시,동작구,1518786ab478e890c3c0fcf40988cff0,국립서울현충원현충문,기타관광,기타관광,82,4,2025
262,70,서울특별시,송파구,b48d580934aa1f4331e7d09e2253e0ae,장지천벚꽃길,기타관광,기타관광,81,4,2025
263,70,서울특별시,송파구,0bc2ec0dfc4a7df2f6eeab5b26c57120,송파관광정보센터,기타관광,기타관광,81,4,2025
264,72,서울특별시,종로구,4b4b63453ca12ebaec6ae387561bfa32,청와대연무관,기타관광,기타관광,74,4,2025
265,73,서울특별시,서초구,7aee2dfdd00548ec7b8c97df5d2a31e4,미래한강본부잠원안내센터,기타관광,기타관광,67,4,2025
266,74,서울특별시,종로구,6cb516b93ac52701ad945dfc9be33e95,이순신장군동상,기타관광,기타관광,61,4,2025
267,74,서울특별시,성북구,cdb2c7b45a2e5dad81e3bf3c3a0a1f6a,북한산국립공원정릉탐방안내소,기타관광,기타관광,61,4,2025
268,76,서울특별시,영등포구,b4cdf1053ca79c30206b915accebc3dc,선유도안내센터,기타관광,기타관광,60,4,2025
269,77,서울특별시,영등포구,a5836746d5bbe35370f3235a41a40363,서울달,기타관광,기타관광,59,4,2025
270,78,서울특별시,종로구,61f531d2111dfc5bca4f83559c33c767,인사동홍보관,기타관광,기타관광,57,4,2025
271,78,서울특별시,서초구,c18f9a706eebded56ec71ba68006a609,한강사업본부반포안내센터,기타관광,기타관광,57,4,2025
272,80,서울특별시,종로구,8aaaab28c02d94236bd9dc1106ff700e,북한산국립공원구기탐방지원센터,기타관광,기타관광,56,4,2025
273,81,서울특별시,노원구,d8d660589c6810affeae6bc9a6dac3f1,경춘선숲길,기타관광,기타관광,51,4,2025
274,81,서울특별시,노원구,8afadd1db2651c60479e3a2f551975cc,경춘선숲길방문자센터,기타관광,기타관광,51,4,2025
275,83,서울특별시,종로구,ddaec91144324df2c761f4e8e3ad449c,이화동벽화마을,기타관광,기타관광,49,4,2025
276,84,서울특별시,종로구,d25560b2f646049d9c7eb653710b7db0,청와대본관,기타관광,기타관광,48,4,2025
277,85,서울특별시,노원구,ee8b4c652d80b1098423aa08ea22756e,월계동각심재,기타관광,기타관광,47,4,2025
278,86,서울특별시,성북구,95a30db79e5869b64e6cce5ae5119abf,북한산국립공원정릉탐방지원센터,기타관광,기타관광,46,4,2025
279,87,서울특별시,마포구,ef9f64785da08196917712d8baa9f001,마포인트나루,기타관광,교통시설,41,4,2025
280,88,서울특별시,중구,a75c72cfffef7cbc25c589e240b735d8,스타에비뉴명동본점,기타관광,기타관광,36,4,2025
281,89,서울특별시,종로구,9c285043d8b2a040c29d5e4c97e5c6aa,청와대만남의장소,기타관광,기타관광,32,4,2025
282,90,서울특별시,구로구,d91bc7d9496b2f2055e3243cd3f92ca6,항동철길,기타관광,기타관광,31,4,2025
283,90,서울특별시,서초구,d2a64b56911dc2f2751aab6866ac7e69,원터골쉼터,기타관광,기타관광,31,4,2025
284,92,서울특별시,송파구,c1262f5405b7619a125e4018d4a3d666,나홀로나무,기타관광,기타관광,30,4,2025
285,1,서울특별시,강서구,c6344b0ae32e496be8b1b701e540d566,김포국제공항국내선,기타관광,교통시설,130887,5,2025
286,2,서울특별시,용산구,11f8b3b1bf78d9c8936758e525e3ed39,서울역,기타관광,교통시설,74031,5,2025
287,3,서울특별시,강남구,6dbde5794277b96d02f0b5c4d1b8d7d5,수서역,기타관광,교통시설,72665,5,2025
288,4,서울특별시,서초구,cee667b47c50d6436f83a4c3147f540c,서울고속버스터미널경부영동선,기타관광,교통시설,44530,5,2025
289,5,서울특별시,광진구,937b083f9554929dadf430d4e471e851,동서울종합터미널,기타관광,교통시설,33571,5,2025
290,6,서울특별시,용산구,7093490ccab1bbdf3a1a4023eb8fe1bd,용산역,기타관광,교통시설,32067,5,2025
291,7,서울특별시,강서구,160faebc8953f586378fb79a58c951bd,김포국제공항국제선,기타관광,교통시설,25824,5,2025
292,8,서울특별시,강서구,afc6b5cce6a167570a7549ec5511baaf,김포국제공항,기타관광,교통시설,25381,5,2025
293,9,서울특별시,서초구,303e061a253a591246fbd0156f0dad12,신세계센트럴시티터미널호남선,기타관광,교통시설,19963,5,2025
294,10,서울특별시,서초구,679815a8aa65197341ff660588490fa3,서울남부터미널,기타관광,교통시설,15235,5,2025
295,11,서울특별시,은평구,176181abf4cce3c6b2bcd9fa55d93059,수색역,기타관광,교통시설,6268,5,2025
296,12,서울특별시,종로구,4b7e5ed44c5764c2b0a8043945483e69,청와대,기타관광,기타관광,5695,5,2025
297,13,서울특별시,영등포구,385dd20f148fd21a08de36a9c03e69a1,영등포역,기타관광,교통시설,5284,5,2025
298,14,서울특별시,강남구,1fd766da2ba48ead5364fa9b75cd69f3,한국도심공항,기타관광,교통시설,5266,5,2025
299,15,서울특별시,종로구,0a1ce1c3edf210408700cc3c81c6ac0e,북악스카이웨이,기타관광,데이트코스,4857,5,2025
300,16,서울특별시,중구,932713ceeaaa32f8416d0a69ca38fe75,남산케이블카,기타관광,기타관광,4585,5,2025
301,17,서울특별시,동대문구,678beaf0344be366940aba1ba8a83bc4,청량리역,기타관광,교통시설,4152,5,2025
302,18,서울특별시,노원구,cbe8c97f99e80d18894dca65236a1d5e,불암산나비정원,기타관광,기타관광,2250,5,2025
303,19,서울특별시,서초구,f03e3c6a82e88d829fd34c8f386ce597,서래마을,기타관광,기타관광,1898,5,2025
304,20,서울특별시,영등포구,fe31ad86e45e955a073ccff5aed465c2,이랜드크루즈여의도선착장,기타관광,교통시설,1432,5,2025
305,21,서울특별시,강서구,d82c5b7ccd66d9d0303e68f1504cc7c5,서울김포비즈니스항공센터,기타관광,교통시설,1364,5,2025
306,22,서울특별시,종로구,d10bb96f272150dcdd6888cc9148ddfd,청와대정문,기타관광,기타관광,1317,5,2025
307,23,서울특별시,노원구,c54fb1bf6d11cb26d1bf0a190009dbd1,도심공항터미널강북지점,기타관광,교통시설,1127,5,2025
308,24,서울특별시,은평구,aa60b059474a3475a20d183b01646d41,북한산국립공원북한산성탐방지원센터,기타관광,기타관광,764,5,2025
309,25,서울특별시,송파구,a87bd6e0e6187f18e7b9976cba4995e4,이랜드크루즈잠실선착장,기타관광,교통시설,735,5,2025
310,26,서울특별시,강북구,7e3d02a8cfe1445df0d5f7a44dcf9cdb,북한산국립공원백운대탐방지원센터,기타관광,기타관광,687,5,2025
311,27,서울특별시,종로구,780744dca7abf0e52ea4f2eee4f785bb,청와대춘추관,기타관광,기타관광,671,5,2025
312,28,서울특별시,종로구,5e41616c2dc51fee8bd909b4b96cd8d2,청와대연풍문,기타관광,기타관광,600,5,2025
313,29,서울특별시,영등포구,922c5c2e8a6aadab5e68e7b4679c9722,이랜드크루즈양화선착장,기타관광,교통시설,495,5,2025
314,30,서울특별시,용산구,09fc93e8c2f35d2206f7ec03949070fb,동부이촌동,기타관광,기타관광,459,5,2025
315,31,서울특별시,중랑구,b7c11f913f1d6264959fd0461b1a42c0,상봉역,기타관광,교통시설,409,5,2025
316,32,서울특별시,강북구,c2f5bec09790e230d6426941b51d01ee,방문자센터북서울꿈의숲,기타관광,기타관광,384,5,2025
317,33,서울특별시,용산구,81a27e9eb76de956b23544fcd2d5876d,거북선나루터,기타관광,교통시설,359,5,2025
318,34,서울특별시,종로구,53b2dfd7708f038b06e7f20e3b505d1b,돈의문박물관마을,기타관광,기타관광,339,5,2025
319,35,서울특별시,노원구,53e4dd99da0ac1af339766ed64d09b48,철쭉동산,기타관광,기타관광,306,5,2025
320,36,서울특별시,송파구,15ce6469b9d7553188fb2461b3d040eb,잠실유람선터미널,기타관광,교통시설,284,5,2025
321,37,서울특별시,영등포구,1f87eb300c43c85546d2eae133b1c5a3,이랜드크루즈,기타관광,기타관광,270,5,2025
322,38,서울특별시,강동구,3bc2ddeb8a919111c4dddf1af67d25d8,한강공원광나루모형비행장,기타관광,기타관광,268,5,2025
323,39,서울특별시,용산구,d758dd45d902f688486194e8381b52a0,이촌한강공원안내센터,기타관광,기타관광,235,5,2025
324,40,서울특별시,중구,c387c3daa995e0569a5bb5c515bc512d,대한문,기타관광,기타관광,198,5,2025
325,41,서울특별시,종로구,99ed2d9df93119246ef55999b5e935ad,청운대안내소,기타관광,기타관광,179,5,2025
326,42,서울특별시,강서구,870a6e7adc59f3039772e791137ce122,김포공항시외버스터미널,기타관광,교통시설,174,5,2025
327,43,서울특별시,용산구,16c69e25563a13eccb6aa4ae9009fd2a,서울역도심공항터미널,기타관광,교통시설,170,5,2025
328,44,서울특별시,도봉구,3538fb2c27eb0b6fcbffb2c6391571e8,북한산국립공원도봉탐방지원센터,기타관광,기타관광,169,5,2025
329,45,서울특별시,마포구,9d4a790e88d9689d0488b7a5c3a9dfbe,미래한강본부난지안내센터,기타관광,기타관광,165,5,2025
330,46,서울특별시,중랑구,3a87ead0c0c16a850cb0ab2cd6525b9c,망우리고개,기타관광,기타관광,164,5,2025
331,47,서울특별시,중구,dc062141cfef30bca0f5b25fbba4f12c,청계8가,기타관광,기타관광,162,5,2025
332,48,서울특별시,광진구,15efe5364376140f8aba1e4cf3dad692,뚝섬한강공원뚝섬안내센터,기타관광,기타관광,148,5,2025
333,49,서울특별시,종로구,6368921d57c55a3d65eafd9699013791,청와대시화문,기타관광,기타관광,147,5,2025
334,50,서울특별시,노원구,0a2814f5c7f181f2fc0e68208aaa03e0,불암산더불어숲,기타관광,기타관광,145,5,2025
335,51,서울특별시,노원구,499cb9a3e0cfe242fec0170b4bc2808d,화랑대역폐역,기타관광,교통시설,143,5,2025
336,52,서울특별시,중구,a4226e119fae6236c50bdc4ac868ed4a,을지로,기타관광,기타관광,139,5,2025
337,53,서울특별시,마포구,58aa8bb19e781b7ecf2466ca1740e751,잠두봉선착장,기타관광,교통시설,138,5,2025
338,54,서울특별시,금천구,6396275abf3f52e846932158caa7cb7a,은행나무,기타관광,기타관광,135,5,2025
339,55,서울특별시,종로구,95741365f2eb53550cb25f51dab0e000,세종대왕동상,기타관광,기타관광,127,5,2025
340,56,서울특별시,용산구,e6004e0c6e8c49bb2a84aa6bb8bc6e9a,서부이촌동,기타관광,기타관광,120,5,2025
341,57,서울특별시,종로구,2a0a81e05f8091eb7681ea4b0436d74c,청와대춘추문,기타관광,기타관광,112,5,2025
342,58,서울특별시,영등포구,a5836746d5bbe35370f3235a41a40363,서울달,기타관광,기타관광,103,5,2025
343,58,서울특별시,성북구,cdb2c7b45a2e5dad81e3bf3c3a0a1f6a,북한산국립공원정릉탐방안내소,기타관광,기타관광,103,5,2025
344,60,서울특별시,서초구,c18f9a706eebded56ec71ba68006a609,한강사업본부반포안내센터,기타관광,기타관광,99,5,2025
345,61,서울특별시,종로구,8e8299a6f66b7ab4dddf8ad3d6205a1e,세운교,기타관광,기타관광,85,5,2025
346,61,서울특별시,서초구,7aee2dfdd00548ec7b8c97df5d2a31e4,미래한강본부잠원안내센터,기타관광,기타관광,85,5,2025
347,63,서울특별시,강남구,67931e4e28162164a78808538a6ad86d,탄천양재천방문자센터,기타관광,기타관광,78,5,2025
348,64,서울특별시,종로구,d25560b2f646049d9c7eb653710b7db0,청와대본관,기타관광,기타관광,75,5,2025
349,65,서울특별시,종로구,ddaec91144324df2c761f4e8e3ad449c,이화동벽화마을,기타관광,기타관광,72,5,2025
